"Cospri's Malice","코스프리의 장난(Cospri's Malice)"
"Fleshcrafter","살점조각사(Fleshcrafter)"
"The Tempest's Liberation","폭풍의 해방(The Tempest's Liberation)"
"Forbidden Shako","금단의 샤코(Forbidden Shako)"
"Plume of Pursuit","추적의 깃털(Plume of Pursuit)"
"Corpsewalker","시체 보행자(Corpsewalker)"
"Replica Lioneye's Paws","라이온아이의 발 모조품(Replica Lioneye's Paws)"
"Replica Abyssus","깊은 심연 모조품(Replica Abyssus)"
"Replica Atziri's Acuity","앗지리의 예리함 모조품(Replica Atziri's Acuity)"
"Replica Kalisa's Grace","칼리사의 은총 모조품(Replica Kalisa's Grace)"
"Replica Ambu's Charge","앰부의 돌진 모조품(Replica Ambu's Charge)"
"Replica Shroud of the Lightless","무광의 연막 모조품(Replica Shroud of the Lightless)"
"Maw of Mischief","말썽의 나락(Maw of Mischief)"
"Replica Kaom's Heart","카옴의 심장 모조품(Replica Kaom's Heart)"
"Expedition's End","탐험의 끝(Expedition's End)"
"Replica Perfect Form","완벽한 구조 모조품(Replica Perfect Form)"
"Replica Loreweave","지식의 매듭 모조품(Replica Loreweave)"
"Replica Three-step Assault","삼단 공격 모조품(Replica Three-step Assault)"
"Replica Allelopathy","생존 경쟁 모조품(Replica Allelopathy)"
"Replica Alpha's Howl","우두머리의 울부짖음 모조품(Replica Alpha's Howl)"
"Replica Forbidden Shako","금단의 샤코 모조품(Replica Forbidden Shako)"
"Replica Restless Ward","끊임없는 수호 모조품(Replica Restless Ward)"
"Replica Farrul's Fur","페룰의 모피 모조품(Replica Farrul's Fur)"
"Replica Eternity Shroud","영원의 연막 모조품(Replica Eternity Shroud)"
"Replica Alberon's Warpath","알베른의 적대 모조품(Replica Alberon's Warpath)"
"Replica Stampede","쇄도 모조품(Replica Stampede)"
"Replica Voidwalker","공허 보행자 모조품(Replica Voidwalker)"
"Replica Grip of the Council","의회의 장악 모조품(Replica Grip of the Council)"
"Replica Volkuur's Guidance","볼쿠르의 인도 모조품(Replica Volkuur's Guidance)"
"Replica Leer Cast","음흉한 시선 모조품(Replica Leer Cast)"
"Willclash","의지의 충돌(Willclash)"
"Replica Red Trail","붉은 발자취 모조품(Replica Red Trail)"
"Replica Bones of Ullr","울러의 뼈 모조품(Replica Bones of Ullr)"
"Replica Inya's Epiphany","이냐의 통찰 모조품(Replica Inya's Epiphany)"
"Replica Veil of the Night","밤의 장막 모조품(Replica Veil of the Night)"
"Mercenary's Lot","용병의 운명(Mercenary's Lot)"
"Blunderbore","블런더보어(Blunderbore)"
"The Admiral","제독(The Admiral)"
"Crest of Desire","갈망의 문양(Crest of Desire)"
"The Fledgling","풋내기(The Fledgling)"
"Legacy of Fury","광분의 유산(Legacy of Fury)"
"Hand of the Fervent","열렬한 자의 손(Hand of the Fervent)"
"Ancient Skull","고대 해골(Ancient Skull)"
"Viridi's Veil","비리디의 장막(Viridi's Veil)"
"Doppelgänger Guise","도플갱어 위장(Doppelgänger Guise)"
"Blood of Summer","여름날의 피(Blood of Summer)"
"Rust of Winter","부패한 겨울(Rust of Winter)"
"Ashes of the Sun","태양의 재(Ashes of the Sun)"
"Splinter of the Moon","달의 파편(Splinter of the Moon)"
"Thunder of the Dawn","새벽의 천둥(Thunder of the Dawn)"
"Vestige of Divinity","신성의 자취(Vestige of Divinity)"
"Fragment of Eternity","영원의 조각(Fragment of Eternity)"
"Relic of the Cycle","순환의 유물(Relic of the Cycle)"
"Scar of Fate","운명의 흉터(Scar of Fate)"
"The Black Cane","검은 지팡이(The Black Cane)"
"The Saviour","구원자(The Saviour)"
"The Surging Thoughts","쇄도하는 생각(The Surging Thoughts)"
"The Yielding Mortality","누그러진 필멸성(The Yielding Mortality)"
"Witchhunter's Judgment","마녀 사냥꾼의 심판(Witchhunter's Judgment)"
"Law of the Wilds","황야의 법칙(Law of the Wilds)"
"Replica Iron Commander","철의 지휘관 모조품(Replica Iron Commander)"
"Actum","액툼(Actum)"
"Replica Bitterdream","악몽 모조품(Replica Bitterdream)"
"The Iron Mass","철제 운집(The Iron Mass)"
"Replica Soul Taker","영혼 수확자 모조품(Replica Soul Taker)"
"Replica Harvest","수확 모조품(Replica Harvest)"
"Replica Quill Rain","화살 비 모조품(Replica Quill Rain)"
"Replica Windripper","윈드리퍼 모조품(Replica Windripper)"
"Replica Bloodplay","피의 오락 모조품(Replica Bloodplay)"
"Replica Ungil's Gauche","웅힐의 투박함 모조품(Replica Ungil's Gauche)"
"Replica Cold Iron Point","날붙이 끝 모조품(Replica Cold Iron Point)"
"Replica Paradoxica","모순 모조품(Replica Paradoxica)"
"Replica Tempestuous Steel","격렬한 강철 모조품(Replica Tempestuous Steel)"
"Replica Innsbury Edge","인스뷰리 칼날 모조품(Replica Innsbury Edge)"
"Replica Last Resort","최후의 수단 모조품(Replica Last Resort)"
"Replica Heartbreaker","심장 분쇄기 모조품(Replica Heartbreaker)"
"Replica Dreamfeather","꿈의 깃털 모조품(Replica Dreamfeather)"
"Replica Earendel's Embrace","에아렌델의 포옹 모조품(Replica Earendel's Embrace)"
"Replica Oro's Sacrifice","오로의 희생 모조품(Replica Oro's Sacrifice)"
"Replica Tulfall","툴의 몰락 모조품(Replica Tulfall)"
"Replica Blood Thorn","피의 가시 모조품(Replica Blood Thorn)"
"Replica Advancing Fortress","전진하는 요새 모조품(Replica Advancing Fortress)"
"Replica Allure","매혹 모조품(Replica Allure)"
"Replica Frostbreath","서리 숨결 모조품(Replica Frostbreath)"
"Replica Trypanon","트리파논 모조품(Replica Trypanon)"
"Replica Duskdawn","황혼의 아침 모조품(Replica Duskdawn)"
"Replica Fencoil","늪 감긴 가지 모조품(Replica Fencoil)"
"Replica Twyzel","트위즐 모조품(Replica Twyzel)"
"Replica Midnight Bargain","심야의 교섭 모조품(Replica Midnight Bargain)"
"Replica Kongor's Undying Rage","콩고르의 끝없는 격노 모조품(Replica Kongor's Undying Rage)"
"Replica Nebulis","성운 모조품(Replica Nebulis)"
"Replica Wings of Entropy","엔트로피의 날개 모조품(Replica Wings of Entropy)"
"Replica Infractem","침범자 모조품(Replica Infractem)"
"The Hidden Blade","숨겨진 칼날(The Hidden Blade)"
"The Fulcrum","버팀대(The Fulcrum)"
"Demigod's Authority","반신의 권위(Demigod's Authority)"
"Goblinedge","고블린날(Goblinedge)"
"Sidhebite","요정의 이빨"
"Replica Atziri's Foible","앗지리의 결점 모조품(Replica Atziri's Foible)"
"Fury Valve","광분의 밸브(Fury Valve)"
"Willowgift","버드나무 선물(Willowgift)"
"Replica Karui Ward","카루이의 수호 모조품(Replica Karui Ward)"
"Replica Hyrri's Truth","하이리의 진리 모조품(Replica Hyrri's Truth)"
"The Ephemeral Bond","덧없는 유대(The Ephemeral Bond)"
"Frost Unbroken","온전한 서리"
"Replica Winterheart","겨울심장 모조품(Replica Winterheart)"
"Leadership's Price","통솔력의 가치(Leadership's Price)"
"The Felbog Fang","펠보그 송곳니(The Felbog Fang)"
"Retaliation Charm","보복 부적(Retaliation Charm)"
"Replica Doedre's Damning","도이드리의 파멸 모조품(Replica Doedre's Damning)"
"Fated End","예견된 최후(Fated End)"
"The Highwayman","노상강도(The Highwayman)"
"Astral Projector","우주의 영사기(Astral Projector)"
"Storm Secret","태풍의 비밀(Storm Secret)"
"Replica Tasalio's Sign","타살리오의 표식 모조품(Replica Tasalio's Sign)"
"Warrior's Legacy","전사의 유산(Warrior's Legacy)"
"Replica Emberwake","잉걸불 지피기 모조품(Replica Emberwake)"
"Blackflame","검은화염(Blackflame)"
"Profane Proxy","부정한 대리자(Profane Proxy)"
"Replica Malachai's Artifice","말라카이의 책략 모조품(Replica Malachai's Artifice)"
"Replica Voideye","공허의 눈 모조품(Replica Voideye)"
"Rotblood Promise","부식혈의 약속(Rotblood Promise)"
"Chains of Time","시간의 사슬"
"Replica Prismweave","빛의 매듭 모조품(Replica Prismweave)"
"Chains of Emancipation","해방의 사슬(Chains of Emancipation)"
"Replica Bated Breath","약해진 숨결 모조품(Replica Bated Breath)"
"Leash of Oblation","봉헌의 가죽끈(Leash of Oblation)"
"Bear's Girdle","곰의 허리띠(Bear's Girdle)"
"Replica Headhunter","헤드헌터 모조품(Replica Headhunter)"
"Pyroshock Clasp","화염격 걸쇠(Pyroshock Clasp)"
"Mother's Embrace","어머니의 포옹(Mother's Embrace)"
"Replica Siegebreaker","공성분쇄기 모조품(Replica Siegebreaker)"
"Survivor's Guilt","생존자의 죄책감(Survivor's Guilt)"
"The Torrent's Reclamation","격류의 교화(The Torrent's Reclamation)"
"Replica Soul Tether","영혼 올가미 모조품(Replica Soul Tether)"
"The Druggery","약품(The Druggery)"
"Arn's Anguish","안의 비통(Arn's Anguish)"
"Olesya's Delight","올레샤의 기쁨(Olesya's Delight)"
"Graven's Secret","그레이븐의 비밀(Graven's Secret)"
"Acton's Nightmare","액턴의 악몽(Acton's Nightmare)"
"The Coward's Trial","겁쟁이의 시험(The Coward's Trial)"
"Maelström of Chaos","혼돈의 마엘스트롬(Maelström of Chaos)"
"Mao Kun","마오 쿤(Mao Kun)"
"Olmec's Sanctum","올멕의 지성소(Olmec's Sanctum)"
"Poorjoy's Asylum","푸어조이의 은신처(Poorjoy's Asylum)"
"Vaults of Atziri","앗지리의 금고실(Vaults of Atziri)"
"Death and Taxes","죽음과 의무(Death and Taxes)"
"Untainted Paradise","때묻지 않은 낙원"
"Oba's Cursed Trove","오바의 저주받은 전리품(Oba's Cursed Trove)"
"Whakawairua Tuahu","와카와 투아후(Whakawairua Tuahu)"
"Hall of Grandmasters","명인의 전당(Hall of Grandmasters)"
"Remnant of Empires","제국의 유물(Remnant of Empires)"
"BlackGuardz","검은 근위대"
"Wraeclast Pantheon","레이클라스트 판테온"
"Convent of the Twins' Flame","쌍둥이 불꽃의 수녀원"
"Slivers of Providence","섭리의 편린 화살통(Slivers of Providence)"
"The Vinktar Square","빙타 광장(The Vinktar Square)"
"Caer Blaidd, Wolfpack's Den","캐어블레이드 늑대의 소굴(Caer Blaidd, Wolfpack's Den)"
"The Perandus Manor","페란두스 저택(The Perandus Manor)"
"The Putrid Cloister","악취 나는 수도원(The Putrid Cloister)"
"The Beachhead","교두보(The Beachhead)"
"Pillars of Arun","아룬의 기둥(Pillars of Arun)"
"The Twilight Temple","황혼의 사원(The Twilight Temple)"
"Doryani's Machinarium","도리아니의 기계실(Doryani's Machinarium)"
"Atziri's Vessel","앗지리의 그릇"
"Cortex","코텍스(Cortex)"
"Altered Distant Memory","뒤바뀐 희미한 기억(Altered Distant Memory)"
"Augmented Distant Memory","강화된 희미한 기억(Augmented Distant Memory)"
"Twisted Distant Memory","뒤틀린 희미한 기억(Twisted Distant Memory)"
"Rewritten Distant Memory","다시 쓰인 희미한 기억(Rewritten Distant Memory)"
"Manastorm","마나폭풍(Manastorm)"
"Mistwall","안개 벽(Mistwall)"
"Stalwart Defenders","강건한 수비병"
"Misinformation","와전"
"Irresistable Temptation","Irresistable Temptation"
"Territories Unknown","미지의 영역"
"War Among the Stars","별들의 전쟁"
"Booming Populace","불어나는 무리"
"Emperor's Vigilance","황제의 철야(Emperor's Vigilance)"
"The Immortal Will","불멸의 의지(The Immortal Will)"
"The Shattered Divinity","산산이 조각난 신성(The Shattered Divinity)"
"Scorpion's Call","전갈의 부름(Scorpion's Call)"
"Infused Beachhead","주입된 교두보(Infused Beachhead)"
"Replica Sorrow of the Divine","신의 슬픔 모조품(Replica Sorrow of the Divine)"
"Replica Tukohama's Fortress","투코하마의 요새 모조품(Replica Tukohama's Fortress)"
"Replica Maloney's Mechanism","말로니의 기계 장치 모조품(Replica Maloney's Mechanism)"
"Replica Soul Strike","영혼의 일격 모조품(Replica Soul Strike)"
"Replica Mistwall","안개 벽 모조품(Replica Mistwall)"
"Replica Victario's Charity","빅타리오의 자비 모조품(Replica Victario's Charity)"
"Replica Lavianga's Spirit","라비앙가의 혼백 모조품(Replica Lavianga's Spirit)"
"Replica Rumi's Concoction","루미의 혼합물 모조품(Replica Rumi's Concoction)"
"Replica Cortex","코텍스 모조품(Replica Cortex)"
"Replica Pillars of Arun","아룬의 기둥 모조품(Replica Pillars of Arun)"
"Replica Poorjoy's Asylum","푸어조이의 은신처 모조품(Replica Poorjoy's Asylum)"
"Font of Thunder","천둥의 샘(Font of Thunder)"
"Shattershard","파편 분쇄(Shattershard)"
"Contract: Jamanra's Rest","계약: 자만라의 휴식"
"Contract: Breaking the Unbreakable","계약: 파괴 불가능한 존재 파괴하기(Contract: Breaking the Unbreakable)"
"Contract: Heart of Glory","계약: 영광의 심장(Contract: Heart of Glory)"
"Contract: The Slaver King","계약: 노예상의 왕(Contract: The Slaver King)"
"Contract: Death to Darnaw","계약: 다나우에게 죽음을(Contract: Death to Darnaw)"
"Contract: The Twins","계약: 쌍둥이(Contract: The Twins)"
"The Ghastly Theatre","무시무시한 극장(The Ghastly Theatre)"
"Qotra's Regulator","쿼트라의 제어기(Qotra's Regulator)"
"The Vast Horizon","끝없는 지평선"
"The Walls","장벽"
"The Claim","소유권"
"The Builder","개척자"
"The Closest Peak","근접한 봉우리"
"Restless Cycles","쉴 수 없는 반복"
"The False Hope","거짓 희망"
"Atop the Atlas","아틀라스의 꼭대기"
"Usurper's Penance","찬탈자의 속죄(Usurper's Penance)"
"Glimpse of Chaos","혼돈의 섬광(Glimpse of Chaos)"
"Hateforge","증오의 탄생(Hateforge)"
"Temptation Step","유혹의 발걸음(Temptation Step)"
"Faithguard","신념의 수호(Faithguard)"
"Cadigan's Crown","캐디건의 왕관(Cadigan's Crown)"
"Nightgrip","밤손아귀(Nightgrip)"
"Medved's Challenge","메드베드의 도전(Medved's Challenge)"
"Vorana's March","보라나의 행진(Vorana's March)"
"Olroth's Charge","올로스의 돌진(Olroth's Charge)"
"Cane of Kulemak","쿨레막의 지팡이(Cane of Kulemak)"
"Atziri's Rule","앗지리의 통치(Atziri's Rule)"
"Yaomac's Accord","야오맥의 합의(Yaomac's Accord)"
"Relic of the Pact","맹약의 유물(Relic of the Pact)"
"Triumvirate Authority","삼두 정치의 권위(Triumvirate Authority)"
"Seething Fury","끓어오르는 광분(Seething Fury)"
"Mahuxotl's Machination","마훅소틀의 계책(Mahuxotl's Machination)"
"The Scales of Justice","정의의 저울(The Scales of Justice)"
"Tecrod's Gaze","테크로드의 응시(Tecrod's Gaze)"
"Ulaman's Gaze","울라만의 응시(Ulaman's Gaze)"
"Amanamu's Gaze","아마나무의 응시(Amanamu's Gaze)"
"Steelworm","강철지렁이(Steelworm)"
"Kurgal's Gaze","쿠르갈의 응시(Kurgal's Gaze)"
"Olroth's Resolve","올로스의 결의(Olroth's Resolve)"
"Starlight Chalice","별빛 성배(Starlight Chalice)"
"Elixir of the Unbroken Circle","끊어진 원의 영액(Elixir of the Unbroken Circle)"
"Vorana's Preparation","보라나의 준비(Vorana's Preparation)"
"Stasis Prison","정체 감옥(Stasis Prison)"
"Gravebind","무덤의 속박(Gravebind)"
"Stranglegasp","교살의 손아귀(Stranglegasp)"
"Uul-Netol's Vow","울네톨의 맹세(Uul-Netol's Vow)"
"Band of the Victor","승리자의 반지"
"Mageblood","마법사의 피(Mageblood)"
"The Squire","종자(The Squire)"
"The Oppressor","억압자(The Oppressor)"
"Ahkeli's Meadow Ruby Ring","아켈리의 초원 루비 반지(Ahkeli's Meadow Ruby Ring)"
"Ahkeli's Mountain Ruby Ring","아켈리의 산 루비 반지(Ahkeli's Mountain Ruby Ring)"
"Ahkeli's Valley Ruby Ring","아켈리의 계곡 루비 반지(Ahkeli's Valley Ruby Ring)"
"Andvarius Gold Ring","앤드바리우스 황금 반지(Andvarius Gold Ring)"
"Angler's Plait Unset Ring","낚시꾼의 고리 무보석 반지(Angler's Plait Unset Ring)"
"Araku Tiki Coral Amulet","아라쿠 티키 산호 목걸이(Araku Tiki Coral Amulet)"
"Arn's Anguish Cloth Belt","안의 비통 헝겊 허리띠(Arn's Anguish Cloth Belt)"
"Ascent From Flesh Chain Belt","육체로부터의 해방 사슬 허리띠(Ascent From Flesh Chain Belt)"
"Ashes of the Stars","별의 재(Ashes of the Stars)"
"Ashes of the Stars Onyx Amulet","별의 재 오닉스 목걸이(Ashes of the Stars Onyx Amulet)"
"Astral Projector Topaz Ring","우주의 영사기 토파즈 반지(Astral Projector Topaz Ring)"
"Astramentis Onyx Amulet","별의 보석 오닉스 목걸이(Astramentis Onyx Amulet)"
"Atziri's Foible Paua Amulet","앗지리의 결점 파우아 목걸이(Atziri's Foible Paua Amulet)"
"Aul's Uprising Onyx Amulet","아울의 반란 오닉스 목걸이(Aul's Uprising Onyx Amulet)"
"Auxium Chain Belt","오시움 사슬 허리띠(Auxium Chain Belt)"
"Auxium Crystal Belt","오시움 수정 허리띠(Auxium Crystal Belt)"
"Badge of the Brotherhood Turquoise Amulet","형제단의 증표 터키석 목걸이(Badge of the Brotherhood Turquoise Amulet)"
"Bated Breath Chain Belt","약해진 숨결 사슬 허리띠(Bated Breath Chain Belt)"
"Bear's Girdle Leather Belt","곰의 허리띠 가죽 허리띠(Bear's Girdle Leather Belt)"
"Belt of the Deceiver Heavy Belt","기만자의 허리띠 무거운 허리띠(Belt of the Deceiver Heavy Belt)"
"Berek's Grip Two-Stone Ring","베렉의 손아귀 쌍보석 반지(Berek's Grip Two-Stone Ring)"
"Berek's Pass Two-Stone Ring","베렉의 길 쌍보석 반지(Berek's Pass Two-Stone Ring)"
"Berek's Respite Two-Stone Ring","베렉의 유예 쌍보석 반지(Berek's Respite Two-Stone Ring)"
"Bisco's Collar Gold Amulet","비스코의 목걸이 황금 목걸이(Bisco's Collar Gold Amulet)"
"Bisco's Leash Heavy Belt","비스코의 가죽끈 무거운 허리띠(Bisco's Leash Heavy Belt)"
"Blackflame Amethyst Ring","검은화염 자수정 반지(Blackflame Amethyst Ring)"
"Blackheart Iron Ring","검은 심장 철제 반지(Blackheart Iron Ring)"
"Blightwell Clutching Talisman","황폐한 샘 움켜잡는 부적(Blightwell Clutching Talisman)"
"Bloodboil Coral Ring","끓는 피 산호 반지(Bloodboil Coral Ring)"
"Bloodgrip Marble Amulet","피의 지배 대리석 목걸이(Bloodgrip Marble Amulet)"
"Bloodgrip Coral Amulet","피의 지배 산호 목걸이(Bloodgrip Coral Amulet)"
"Blood of Corruption Amber Amulet","타락의 피 호박 목걸이(Blood of Corruption Amber Amulet)"
"Brinerot Mark Unset Ring","부패한 염수단 징표 무보석 반지(Brinerot Mark Unset Ring)"
"Call of the Brotherhood Two-Stone Ring","형제의 부름 쌍보석 반지(Call of the Brotherhood Two-Stone Ring)"
"Call of the Void","공허의 부름(Call of the Void)"
"Call of the Void Sapphire Ring","공허의 부름 사파이어 반지(Call of the Void Sapphire Ring)"
"Carnage Heart Onyx Amulet","학살 심장 오닉스 목걸이(Carnage Heart Onyx Amulet)"
"Chains of Emancipation Chain Belt","해방의 사슬 사슬 허리띠(Chains of Emancipation Chain Belt)"
"Choir of the Storm Lapis Amulet","태풍의 합창 청금석 목걸이(Choir of the Storm Lapis Amulet)"
"Circle of Anguish Ruby Ring","비통의 고리 루비 반지(Circle of Anguish Ruby Ring)"
"Circle of Fear Sapphire Ring","두려움의 고리 사파이어 반지(Circle of Fear Sapphire Ring)"
"Circle of Guilt Iron Ring","유죄의 고리 철제 반지(Circle of Guilt Iron Ring)"
"Circle of Nostalgia Amethyst Ring","그리움의 고리 자수정 반지(Circle of Nostalgia Amethyst Ring)"
"Circle of Regret Topaz Ring","후회의 고리 토파즈 반지(Circle of Regret Topaz Ring)"
"Coward's Chains Chain Belt","겁쟁이의 사슬 사슬 허리띠(Coward's Chains Chain Belt)"
"Coward's Legacy Chain Belt","겁쟁이의 유물 사슬 허리띠(Coward's Legacy Chain Belt)"
"Crystallised Omniscience","결정화된 전지력(Crystallised Omniscience)"
"Crystallised Omniscience Onyx Amulet","결정화된 전지력 오닉스 목걸이(Crystallised Omniscience Onyx Amulet)"
"Cyclopean Coil Leather Belt","키클로프의 고리 가죽 허리띠(Cyclopean Coil Leather Belt)"
"Daresso's Salute Citrine Amulet","다레소의 경례 황수정 목걸이(Daresso's Salute Citrine Amulet)"
"Darkness Enthroned Stygian Vise","어둠에 대한 경외 명계의 조임쇠(Darkness Enthroned Stygian Vise)"
"Death Rush Amethyst Ring","죽음의 재촉 자수정 반지(Death Rush Amethyst Ring)"
"Demigod's Bounty Golden Obi","반신의 하사품 황금 오비(Demigod's Bounty Golden Obi)"
"Demigod's Eye Golden Hoop","반신의 눈 황금 고리(Demigod's Eye Golden Hoop)"
"Demigod's Presence Gold Amulet","반신의 존재 황금 목걸이(Demigod's Presence Gold Amulet)"
"Doedre's Damning Paua Ring","도이드리의 파멸 파우아 반지(Doedre's Damning Paua Ring)"
"Doryani's Invitation Heavy Belt","도리아니의 초대 무거운 허리띠(Doryani's Invitation Heavy Belt)"
"Dream Fragments Sapphire Ring","꿈의 조각 사파이어 반지(Dream Fragments Sapphire Ring)"
"Dyadian Dawn Heavy Belt","쌍둥이의 여명 무거운 허리띠(Dyadian Dawn Heavy Belt)"
"Emberwake Ruby Ring","잉걸불 지피기 루비 반지(Emberwake Ruby Ring)"
"Essence Worm Unset Ring","에센스 웜 무보석 반지(Essence Worm Unset Ring)"
"Extractor Mentis Agate Amulet","정신 추출기 마노 목걸이(Extractor Mentis Agate Amulet)"
"Eye of Chayula Onyx Amulet","차율라의 눈 오닉스 목걸이(Eye of Chayula Onyx Amulet)"
"Eye of Innocence Citrine Amulet","결백의 눈 황수정 목걸이(Eye of Innocence Citrine Amulet)"
"Eyes of the Greatwolf Greatwolf Talisman","위대한 늑대의 눈 위대한 늑대 부적(Eyes of the Greatwolf Greatwolf Talisman)"
"Faminebind Rustic Sash","기근의 속박 소박한 띠(Faminebind Rustic Sash)"
"Fated End Paua Ring","예견된 최후 파우아 반지(Fated End Paua Ring)"
"Feastbind Rustic Sash","연회의 속박 소박한 띠(Feastbind Rustic Sash)"
"Fury Valve Turquoise Amulet","광분의 밸브 터키석 목걸이(Fury Valve Turquoise Amulet)"
"Gifts from Above Diamond Ring","하늘에서 내려준 선물 다이아몬드 반지(Gifts from Above Diamond Ring)"
"Gloomfang Blue Pearl Amulet","그롬팡 파란 진주 목걸이(Gloomfang Blue Pearl Amulet)"
"Gluttony Leather Belt","폭식 가죽 허리띠(Gluttony Leather Belt)"
"Graven's Secret Cloth Belt","그레이븐의 비밀 헝겊 허리띠(Graven's Secret Cloth Belt)"
"Hallowed Ground Unset Ring","거룩한 대지 무보석 반지(Hallowed Ground Unset Ring)"
"Headhunter Leather Belt","헤드헌터 가죽 허리띠(Headhunter Leather Belt)"
"Heartbound Loop Moonstone Ring","마음에 묶인 고리 월장석 반지(Heartbound Loop Moonstone Ring)"
"Hinekora's Sight Onyx Amulet","히네코라의 통찰력 오닉스 목걸이(Hinekora's Sight Onyx Amulet)"
"Hyperboreus Leather Belt","북방 주민 가죽 허리띠(Hyperboreus Leather Belt)"
"Hyrri's Truth Jade Amulet","하이리의 진리 비취 목걸이(Hyrri's Truth Jade Amulet)"
"Icefang Orbit Iron Ring","얼음송곳니의 위력 철제 반지(Icefang Orbit Iron Ring)"
"Immortal Flesh Leather Belt","불멸의 육체 가죽 허리띠(Immortal Flesh Leather Belt)"
"Impresence Onyx Amulet","무존재 오닉스 목걸이(Impresence Onyx Amulet)"
"Kaom's Sign Coral Ring","카옴의 표식 산호 반지(Kaom's Sign Coral Ring)"
"Kaom's Way Coral Ring","카옴의 길 산호 반지(Kaom's Way Coral Ring)"
"Karui Charge Jade Amulet","카루이의 돌진 비취 목걸이(Karui Charge Jade Amulet)"
"Karui Ward Jade Amulet","카루이의 수호 비취 목걸이(Karui Ward Jade Amulet)"
"Kikazaru Topaz Ring","키카자루 토파즈 반지(Kikazaru Topaz Ring)"
"Leadership's Price Onyx Amulet","통솔력의 가치 오닉스 목걸이(Leadership's Price Onyx Amulet)"
"Leash of Oblation Leather Belt","봉헌의 가죽끈 가죽 허리띠(Leash of Oblation Leather Belt)"
"Le Heup of All Iron Ring","만인의 르 흐프 철제 반지(Le Heup of All Iron Ring)"
"Lori's Lantern Prismatic Ring","로리의 등불 분광 반지(Lori's Lantern Prismatic Ring)"
"Mageblood Heavy Belt","마법사의 피 무거운 허리띠(Mageblood Heavy Belt)"
"Malachai's Artifice Unset Ring","말라카이의 책략 무보석 반지(Malachai's Artifice Unset Ring)"
"Maligaro's Cruelty Turquoise Amulet","말리가로의 잔혹성 터키석 목걸이(Maligaro's Cruelty Turquoise Amulet)"
"Maligaro's Restraint Chain Belt","말리가로의 속박 사슬 허리띠(Maligaro's Restraint Chain Belt)"
"Mark of Submission Unset Ring","복종의 징표 무보석 반지(Mark of Submission Unset Ring)"
"Mark of the Elder Steel Ring","엘더의 징표 강철 반지(Mark of the Elder Steel Ring)"
"Mark of the Shaper Opal Ring","쉐이퍼의 징표 오팔 반지(Mark of the Shaper Opal Ring)"
"Marylene's Fallacy Lapis Amulet","마릴린의 오산 청금석 목걸이(Marylene's Fallacy Lapis Amulet)"
"Meginord's Girdle Heavy Belt","메기노드의 허리띠 무거운 허리띠(Meginord's Girdle Heavy Belt)"
"Ming's Heart Amethyst Ring","밍의 심장 자수정 반지(Ming's Heart Amethyst Ring)"
"Mokou's Embrace Ruby Ring","모코우의 포옹 루비 반지(Mokou's Embrace Ruby Ring)"
"Mother's Embrace Heavy Belt","어머니의 포옹 무거운 허리띠(Mother's Embrace Heavy Belt)"
"Mutewind Seal Unset Ring","고요한 바람단 봉인 무보석 반지(Mutewind Seal Unset Ring)"
"Natural Hierarchy Rotfeather Talisman","순수의 지배 썩은 깃털 부적(Natural Hierarchy Rotfeather Talisman)"
"Ngamahu's Sign Ruby Ring","나마후의 표식 루비 반지(Ngamahu's Sign Ruby Ring)"
"Ngamahu Tiki Coral Amulet","나마후 티키 산호 목걸이(Ngamahu Tiki Coral Amulet)"
"Night's Hold Black Maw Talisman","밤의 연장 검은 턱 부적(Night's Hold Black Maw Talisman)"
"Olesya's Delight Cloth Belt","올레샤의 기쁨 헝겊 허리띠(Olesya's Delight Cloth Belt)"
"Perandus Blazon Cloth Belt","페란두스 문장 헝겊 허리띠(Perandus Blazon Cloth Belt)"
"Perandus Signet Paua Ring","페란두스 인장 파우아 반지(Perandus Signet Paua Ring)"
"Perquil's Toe Gold Amulet","퍼퀼의 발가락 황금 목걸이(Perquil's Toe Gold Amulet)"
"Perseverance Vanguard Belt","인내 선봉대 허리띠(Perseverance Vanguard Belt)"
"Polaric Devastation","극성의 유린(Polaric Devastation)"
"Polaric Devastation Opal Ring","극성의 유린 오팔 반지(Polaric Devastation Opal Ring)"
"Praxis Paua Ring","관습 파우아 반지(Praxis Paua Ring)"
"Precursor's Emblem Two-Stone Ring","선도자의 상징 쌍보석 반지(Precursor's Emblem Two-Stone Ring)"
"Precursor's Emblem Topaz Ring","선도자의 상징 토파즈 반지(Precursor's Emblem Topaz Ring)"
"Precursor's Emblem Sapphire Ring","선도자의 상징 사파이어 반지(Precursor's Emblem Sapphire Ring)"
"Precursor's Emblem Ruby Ring","선도자의 상징 루비 반지(Precursor's Emblem Ruby Ring)"
"Precursor's Emblem Prismatic Ring","선도자의 상징 분광 반지(Precursor's Emblem Prismatic Ring)"
"Presence of Chayula Onyx Amulet","차율라의 존재 오닉스 목걸이(Presence of Chayula Onyx Amulet)"
"Prismweave Rustic Sash","빛의 매듭 소박한 띠(Prismweave Rustic Sash)"
"Profane Proxy Unset Ring","부정한 대리자 무보석 반지(Profane Proxy Unset Ring)"
"Putembo's Meadow Topaz Ring","푸템보의 초원 토파즈 반지(Putembo's Meadow Topaz Ring)"
"Putembo's Mountain Topaz Ring","푸템보의 산 토파즈 반지(Putembo's Mountain Topaz Ring)"
